channel_1,"channel_2,",combined
155,155,310
-67,-67,-134
-286,-286,-572
-513,-513,-1026
-757,-757,-1514
-1020,-1020,-2040
-1302,-1302,-2604
-1595,-1595,-3190
-1887,-1887,-3774
-2165,-2165,-4330
-2414,-2414,-4828
-2622,-2622,-5244
-2782,-2782,-5564
-2890,-2890,-5780
-2948,-2948,-5896
-2962,-2962,-5924
-2940,-2940,-5880
-2892,-2892,-5784
-2829,-2829,-5658
-2756,-2756,-5512
-2678,-2678,-5356
-2594,-2594,-5188
-2499,-2499,-4998
-2388,-2388,-4776
-2253,-2253,-4506
-2088,-2088,-4176
-1885,-1885,-3770
-1646,-1646,-3292
-1369,-1369,-2738
-1063,-1063,-2126
-735,-735,-1470
-397,-397,-794
-60,-60,-120
267,267,534
575,575,1150
859,859,1718
1120,1120,2240
1359,1359,2718
1582,1582,3164
1796,1796,3592
2007,2007,4014
2220,2220,4440
2435,2435,4870
2648,2648,5296
2852,2852,5704
3035,3035,6070
3182,3182,6364
3279,3279,6558
3313,3313,6626
3273,3273,6546
3156,3156,6312
2963,2963,5926
2703,2703,5406
2389,2389,4778
2039,2039,4078
1671,1671,3342
1302,1302,2604
946,946,1892
611,611,1222
301,301,602
13,13,26
-260,-260,-520
-526,-526,-1052
-795,-795,-1590
-1072,-1072,-2144
-1360,-1360,-2720
-1657,-1657,-3314
-1955,-1955,-3910
-2244,-2244,-4488
-2511,-2511,-5022
-2745,-2745,-5490
-2937,-2937,-5874
-3081,-3081,-6162
-3176,-3176,-6352
-3228,-3228,-6456
-3242,-3242,-6484
-3229,-3229,-6458
-3197,-3197,-6394
-3152,-3152,-6304
-3097,-3097,-6194
-3029,-3029,-6058
-2943,-2943,-5886
-2829,-2829,-5658
-2678,-2678,-5356
-2480,-2480,-4960
-2229,-2229,-4458
-1923,-1923,-3846
-1566,-1566,-3132
-1166,-1166,-2332
-734,-734,-1468
-285,-285,-570
166,166,332
607,607,1214
1025,1025,2050
1414,1414,2828
1770,1770,3540
2092,2092,4184
2383,2383,4766
2646,2646,5292
2885,2885,5770
3103,3103,6206
3304,3304,6608
3488,3488,6976
3656,3656,7312
3807,3807,7614
3940,3940,7880
4051,4051,8102
4138,4138,8276
4198,4198,8396
4226,4226,8452
4217,4217,8434
4166,4166,8332
4069,4069,8138
3921,3921,7842
3720,3720,7440
3466,3466,6932
3163,3163,6326
2814,2814,5628
2430,2430,4860
2018,2018,4036
1589,1589,3178
1152,1152,2304
714,714,1428
280,280,560
-150,-150,-300
-577,-577,-1154
-1003,-1003,-2006
-1431,-1431,-2862
-1865,-1865,-3730
-2301,-2301,-4602
-2736,-2736,-5472
-3160,-3160,-6320
-3561,-3561,-7122
-3924,-3924,-7848
-4233,-4233,-8466
-4477,-4477,-8954
-4643,-4643,-9286
-4729,-4729,-9458
-4734,-4734,-9468
-4665,-4665,-9330
-4532,-4532,-9064
-4346,-4346,-8692
-4122,-4122,-8244
-3871,-3871,-7742
-3600,-3600,-7200
-3315,-3315,-6630
-3016,-3016,-6032
-2700,-2700,-5400
-2365,-2365,-4730
-2007,-2007,-4014
-1626,-1626,-3252
-1224,-1224,-2448
-806,-806,-1612
-382,-382,-764
38,38,76
444,444,888
825,825,1650
1178,1178,2356
1502,1502,3004
1800,1800,3600
2081,2081,4162
2353,2353,4706
2628,2628,5256
2910,2910,5820
3203,3203,6406
3500,3500,7000
3792,3792,7584
4061,4061,8122
4287,4287,8574
4451,4451,8902
4533,4533,9066
4522,4522,9044
4413,4413,8826
4210,4210,8420
3923,3923,7846
3572,3572,7144
3179,3179,6358
2764,2764,5528
2348,2348,4696
1946,1946,3892
1563,1563,3126
1202,1202,2404
855,855,1710
513,513,1026
164,164,328
-201,-201,-402
-588,-588,-1176
-999,-999,-1998
-1428,-1428,-2856
-1864,-1864,-3728
-2294,-2294,-4588
-2701,-2701,-5402
-3070,-3070,-6140
-3390,-3390,-6780
-3653,-3653,-7306
-3855,-3855,-7710
-3999,-3999,-7998
-4091,-4091,-8182
-4139,-4139,-8278
-4151,-4151,-8302
-4134,-4134,-8268
-4093,-4093,-8186
-4028,-4028,-8056
-3939,-3939,-7878
-3820,-3820,-7640
-3667,-3667,-7334
-3474,-3474,-6948
-3235,-3235,-6470
-2949,-2949,-5898
-2615,-2615,-5230
-2237,-2237,-4474
-1821,-1821,-3642
-1377,-1377,-2754
-914,-914,-1828
-445,-445,-890
21,21,42
472,472,944
900,900,1800
1301,1301,2602
1670,1670,3340
2009,2009,4018
2320,2320,4640
2608,2608,5216
2878,2878,5756
3135,3135,6270
3383,3383,6766
3623,3623,7246
3851,3851,7702
4062,4062,8124
4243,4243,8486
4383,4383,8766
4466,4466,8932
4479,4479,8958
4412,4412,8824
4258,4258,8516
4017,4017,8034
3694,3694,7388
3302,3302,6604
2856,2856,5712
2372,2372,4744
1869,1869,3738
1362,1362,2724
862,862,1724
376,376,752
-93,-93,-186
-547,-547,-1094
-988,-988,-1976
-1420,-1420,-2840
-1845,-1845,-3690
-2262,-2262,-4524
-2667,-2667,-5334
-3053,-3053,-6106
-3412,-3412,-6824
-3734,-3734,-7468
-4011,-4011,-8022
-4237,-4237,-8474
-4409,-4409,-8818
-4527,-4527,-9054
-4595,-4595,-9190
-4617,-4617,-9234
-4600,-4600,-9200
-4546,-4546,-9092
-4458,-4458,-8916
-4335,-4335,-8670
-4173,-4173,-8346
-3967,-3967,-7934
-3711,-3711,-7422
-3400,-3400,-6800
-3033,-3033,-6066
-2612,-2612,-5224
-2142,-2142,-4284
-1632,-1632,-3264
-1094,-1094,-2188
-542,-542,-1084
9,9,18
549,549,1098
1065,1065,2130
1553,1553,3106
2007,2007,4014
2428,2428,4856
2816,2816,5632
3174,3174,6348
3504,3504,7008
3808,3808,7616
4087,4087,8174
4339,4339,8678
4561,4561,9122
4749,4749,9498
4898,4898,9796
5002,5002,10004
5056,5056,10112
5055,5055,10110
4995,4995,9990
4874,4874,9748
4692,4692,9384
4451,4451,8902
4154,4154,8308
3808,3808,7616
3419,3419,6838
2997,2997,5994
2549,2549,5098
2085,2085,4170
1612,1612,3224
1135,1135,2270
657,657,1314
182,182,364
-291,-291,-582
-762,-762,-1524
-1230,-1230,-2460
-1696,-1696,-3392
-2157,-2157,-4314
-2607,-2607,-5214
-3041,-3041,-6082
-3450,-3450,-6900
-3824,-3824,-7648
-4153,-4153,-8306
-4430,-4430,-8860
-4648,-4648,-9296
-4803,-4803,-9606
-4894,-4894,-9788
-4924,-4924,-9848
-4896,-4896,-9792
-4818,-4818,-9636
-4695,-4695,-9390
-4533,-4533,-9066
-4337,-4337,-8674
-4108,-4108,-8216
-3849,-3849,-7698
-3558,-3558,-7116
-3234,-3234,-6468
-2875,-2875,-5750
-2483,-2483,-4966
-2058,-2058,-4116
-1604,-1604,-3208
-1129,-1129,-2258
-640,-640,-1280
-148,-148,-296
336,336,672
803,803,1606
1244,1244,2488
1653,1653,3306
2028,2028,4056
2370,2370,4740
2681,2681,5362
2967,2967,5934
3232,3232,6464
3483,3483,6966
3721,3721,7442
3946,3946,7892
4154,4154,8308
4337,4337,8674
4487,4487,8974
4590,4590,9180
4635,4635,9270
4613,4613,9226
4516,4516,9032
4342,4342,8684
4094,4094,8188
3776,3776,7552
3400,3400,6800
2979,2979,5958
2525,2525,5050
2053,2053,4106
1573,1573,3146
1093,1093,2186
619,619,1238
155,155,310
-299,-299,-598
-743,-743,-1486
-1176,-1176,-2352
-1596,-1596,-3192
-2000,-2000,-4000
-2385,-2385,-4770
-2744,-2744,-5488
-3072,-3072,-6144
-3363,-3363,-6726
-3612,-3612,-7224
-3817,-3817,-7634
-3978,-3978,-7956
-4095,-4095,-8190
-4171,-4171,-8342
-4208,-4208,-8416
-4208,-4208,-8416
-4173,-4173,-8346
-4103,-4103,-8206
-3996,-3996,-7992
-3851,-3851,-7702
-3663,-3663,-7326
-3431,-3431,-6862
-3153,-3153,-6306
-2830,-2830,-5660
-2465,-2465,-4930
-2064,-2064,-4128
-1633,-1633,-3266
-1182,-1182,-2364
-720,-720,-1440
-256,-256,-512
200,200,400
642,642,1284
1064,1064,2128
1461,1461,2922
1833,1833,3666
2178,2178,4356
2496,2496,4992
2790,2790,5580
3059,3059,6118
3306,3306,6612
3528,3528,7056
3726,3726,7452
3898,3898,7796
4039,4039,8078
4145,4145,8290
4213,4213,8426
4236,4236,8472
4211,4211,8422
4135,4135,8270
4007,4007,8014
3828,3828,7656
3600,3600,7200
3330,3330,6660
3022,3022,6044
2684,2684,5368
2323,2323,4646
1945,1945,3890
1554,1554,3108
1153,1153,2306
745,745,1490
330,330,660
-91,-91,-182
-518,-518,-1036
-947,-947,-1894
-1376,-1376,-2752
-1799,-1799,-3598
-2209,-2209,-4418
-2598,-2598,-5196
-2957,-2957,-5914
-3278,-3278,-6556
-3556,-3556,-7112
-3785,-3785,-7570
-3962,-3962,-7924
-4089,-4089,-8178
-4166,-4166,-8332
-4196,-4196,-8392
-4183,-4183,-8366
-4130,-4130,-8260
-4041,-4041,-8082
-3916,-3916,-7832
-3758,-3758,-7516
-3567,-3567,-7134
-3342,-3342,-6684
-3085,-3085,-6170
-2795,-2795,-5590
-2476,-2476,-4952
-2127,-2127,-4254
-1754,-1754,-3508
-1359,-1359,-2718
-947,-947,-1894
-521,-521,-1042
-86,-86,-172
355,355,710
799,799,1598
1241,1241,2482
1679,1679,3358
2110,2110,4220
2530,2530,5060
2935,2935,5870
3321,3321,6642
3681,3681,7362
4011,4011,8022
4304,4304,8608
4551,4551,9102
4747,4747,9494
4883,4883,9766
4954,4954,9908
4953,4953,9906
4879,4879,9758
4730,4730,9460
4509,4509,9018
4222,4222,8444
3878,3878,7756
3487,3487,6974
3062,3062,6124
2616,2616,5232
2160,2160,4320
1704,1704,3408
1254,1254,2508
813,813,1626
381,381,762
-43,-43,-86
-466,-466,-932
-889,-889,-1778
-1316,-1316,-2632
-1747,-1747,-3494
-2180,-2180,-4360
-2610,-2610,-5220
-3027,-3027,-6054
-3423,-3423,-6846
-3786,-3786,-7572
-4109,-4109,-8218
-4382,-4382,-8764
-4603,-4603,-9206
-4768,-4768,-9536
-4879,-4879,-9758
-4938,-4938,-9876
-4948,-4948,-9896
-4913,-4913,-9826
-4834,-4834,-9668
-4712,-4712,-9424
-4544,-4544,-9088
-4328,-4328,-8656
-4061,-4061,-8122
-3740,-3740,-7480
-3366,-3366,-6732
-2939,-2939,-5878
-2467,-2467,-4934
-1957,-1957,-3914
-1422,-1422,-2844
-875,-875,-1750
-329,-329,-658
203,203,406
711,711,1422
1188,1188,2376
1631,1631,3262
2039,2039,4078
2414,2414,4828
2759,2759,5518
3078,3078,6156
3373,3373,6746
3643,3643,7286
3887,3887,7774
4098,4098,8196
4272,4272,8544
4398,4398,8796
4471,4471,8942
4484,4484,8968
4434,4434,8868
4322,4322,8644
4151,4151,8302
3927,3927,7854
3662,3662,7324
3363,3363,6726
3040,3040,6080
2703,2703,5406
2356,2356,4712
2003,2003,4006
1644,1644,3288
1277,1277,2554
900,900,1800
509,509,1018
104,104,208
-313,-313,-626
-741,-741,-1482
-1171,-1171,-2342
-1595,-1595,-3190
-2003,-2003,-4006
-2384,-2384,-4768
-2729,-2729,-5458
-3030,-3030,-6060
-3281,-3281,-6562
-3481,-3481,-6962
-3631,-3631,-7262
-3732,-3732,-7464
-3788,-3788,-7576
-3804,-3804,-7608
-3782,-3782,-7564
-3725,-3725,-7450
-3634,-3634,-7268
-3511,-3511,-7022
-3354,-3354,-6708
-3164,-3164,-6328
-2942,-2942,-5884
-2690,-2690,-5380
-2410,-2410,-4820
-2107,-2107,-4214
-1784,-1784,-3568
-1447,-1447,-2894
-1099,-1099,-2198
-742,-742,-1484
-376,-376,-752
-2,-2,-4
382,382,764
777,777,1554
1185,1185,2370
1603,1603,3206
2030,2030,4060
2458,2458,4916
2879,2879,5758
3282,3282,6564
3655,3655,7310
3986,3986,7972
4264,4264,8528
4479,4479,8958
4624,4624,9248
4694,4694,9388
4688,4688,9376
4609,4609,9218
4460,4460,8920
4247,4247,8494
3979,3979,7958
3663,3663,7326
3308,3308,6616
2923,2923,5846
2516,2516,5032
2096,2096,4192
1669,1669,3338
1240,1240,2480
814,814,1628
394,394,788
-19,-19,-38
-425,-425,-850
-825,-825,-1650
-1219,-1219,-2438
-1608,-1608,-3216
-1992,-1992,-3984
-2370,-2370,-4740
-2738,-2738,-5476
-3091,-3091,-6182
-3425,-3425,-6850
-3731,-3731,-7462
-4002,-4002,-8004
-4234,-4234,-8468
-4419,-4419,-8838
-4556,-4556,-9112
-4642,-4642,-9284
-4679,-4679,-9358
-4666,-4666,-9332
-4606,-4606,-9212
-4501,-4501,-9002
-4353,-4353,-8706
-4160,-4160,-8320
-3924,-3924,-7848
-3642,-3642,-7284
-3314,-3314,-6628
-2941,-2941,-5882
-2524,-2524,-5048
-2069,-2069,-4138
-1581,-1581,-3162
-1072,-1072,-2144
-551,-551,-1102
-33,-33,-66
472,472,944
953,953,1906
1403,1403,2806
1818,1818,3636
2194,2194,4388
2536,2536,5072
2845,2845,5690
3125,3125,6250
3380,3380,6760
3612,3612,7224
3819,3819,7638
3999,3999,7998
4146,4146,8292
4254,4254,8508
4315,4315,8630
4322,4322,8644
4272,4272,8544
4164,4164,8328
4000,4000,8000
3786,3786,7572
3528,3528,7056
3237,3237,6474
2921,2921,5842
2587,2587,5174
2242,2242,4484
1889,1889,3778
1527,1527,3054
1157,1157,2314
775,775,1550
379,379,758
-30,-30,-60
-451,-451,-902
-881,-881,-1762
-1311,-1311,-2622
-1734,-1734,-3468
-2139,-2139,-4278
-2516,-2516,-5032
-2856,-2856,-5712
-3152,-3152,-6304
-3400,-3400,-6800
-3598,-3598,-7196
-3746,-3746,-7492
-3847,-3847,-7694
-3905,-3905,-7810
-3923,-3923,-7846
-3903,-3903,-7806
-3850,-3850,-7700
-3762,-3762,-7524
-3640,-3640,-7280
-3485,-3485,-6970
-3295,-3295,-6590
-3072,-3072,-6144
-2817,-2817,-5634
-2534,-2534,-5068
-2225,-2225,-4450
-1896,-1896,-3792
-1551,-1551,-3102
-1195,-1195,-2390
-830,-830,-1660
-458,-458,-916
-79,-79,-158
307,307,614
701,701,1402
1104,1104,2208
1516,1516,3032
1934,1934,3868
2354,2354,4708
2770,2770,5540
3174,3174,6348
3553,3553,7106
3898,3898,7796
4196,4196,8392
4436,4436,8872
4611,4611,9222
4714,4714,9428
4740,4740,9480
4691,4691,9382
4569,4569,9138
4380,4380,8760
4132,4132,8264
3834,3834,7668
3495,3495,6990
3126,3126,6252
2736,2736,5472
2332,2332,4664
1920,1920,3840
1505,1505,3010
1090,1090,2180
675,675,1350
263,263,526
-147,-147,-294
-555,-555,-1110
-960,-960,-1920
-1361,-1361,-2722
-1756,-1756,-3512
-2142,-2142,-4284
-2517,-2517,-5034
-2876,-2876,-5752
-3216,-3216,-6432
-3532,-3532,-7064
-3819,-3819,-7638
-4072,-4072,-8144
-4286,-4286,-8572
-4457,-4457,-8914
-4579,-4579,-9158
-4650,-4650,-9300
-4667,-4667,-9334
-4630,-4630,-9260
-4540,-4540,-9080
-4402,-4402,-8804
-4221,-4221,-8442
-4005,-4005,-8010
-3763,-3763,-7526
-3500,-3500,-7000
-3224,-3224,-6448
-2939,-2939,-5878
-2644,-2644,-5288
-2338,-2338,-4676
-2015,-2015,-4030
-1667,-1667,-3334
-1287,-1287,-2574
-868,-868,-1736
-407,-407,-814
98,98,196
641,641,1282
1213,1213,2426
1801,1801,3602
2388,2388,4776
2959,2959,5918
3496,3496,6992
3985,3985,7970
4415,4415,8830
4779,4779,9558
5073,5073,10146
5296,5296,10592
5449,5449,10898
5532,5532,11064
5548,5548,11096
5495,5495,10990
5372,5372,10744
5180,5180,10360
4918,4918,9836
4588,4588,9176
4195,4195,8390
3747,3747,7494
3255,3255,6510
2734,2734,5468
2199,2199,4398
1665,1665,3330
1144,1144,2288
645,645,1290
172,172,344
-276,-276,-552
-702,-702,-1404
-1114,-1114,-2228
-1520,-1520,-3040
-1925,-1925,-3850
-2332,-2332,-4664
-2741,-2741,-5482
-3144,-3144,-6288
-3534,-3534,-7068
-3896,-3896,-7792
-4219,-4219,-8438
-4491,-4491,-8982
-4704,-4704,-9408
-4853,-4853,-9706
-4938,-4938,-9876
-4961,-4961,-9922
-4929,-4929,-9858
-4848,-4848,-9696
-4723,-4723,-9446
-4559,-4559,-9118
-4356,-4356,-8712
-4113,-4113,-8226
-3827,-3827,-7654
-3495,-3495,-6990
-3114,-3114,-6228
-2684,-2684,-5368
-2211,-2211,-4422
-1702,-1702,-3404
-1168,-1168,-2336
-626,-626,-1252
-88,-88,-176
430,430,860
918,918,1836
1369,1369,2738
1779,1779,3558
2150,2150,4300
2487,2487,4974
2793,2793,5586
3074,3074,6148
3331,3331,6662
3565,3565,7130
3770,3770,7540
3941,3941,7882
4069,4069,8138
4146,4146,8292
4165,4165,8330
4124,4124,8248
4023,4023,8046
3867,3867,7734
3664,3664,7328
3425,3425,6850
3160,3160,6320
2879,2879,5758
2590,2590,5180
2296,2296,4592
1998,1998,3996
1693,1693,3386
1377,1377,2754
1045,1045,2090
696,696,1392
329,329,658
-53,-53,-106
-444,-444,-888
-836,-836,-1672
-1218,-1218,-2436
-1579,-1579,-3158
-1912,-1912,-3824
-2210,-2210,-4420
-2468,-2468,-4936
-2686,-2686,-5372
-2864,-2864,-5728
-3005,-3005,-6010
-3112,-3112,-6224
-3186,-3186,-6372
-3229,-3229,-6458
-3239,-3239,-6478
-3216,-3216,-6432
-3158,-3158,-6316
-3063,-3063,-6126
-2932,-2932,-5864
-2765,-2765,-5530
-2568,-2568,-5136
-2344,-2344,-4688
-2100,-2100,-4200
-1843,-1843,-3686
-1576,-1576,-3152
-1305,-1305,-2610
-1031,-1031,-2062
-752,-752,-1504
-467,-467,-934
-172,-172,-344
136,136,272
460,460,920
799,799,1598
1153,1153,2306
1516,1516,3032
1880,1880,3760
2238,2238,4476
2579,2579,5158
2893,2893,5786
3171,3171,6342
3405,3405,6810
3589,3589,7178
3719,3719,7438
3794,3794,7588
3812,3812,7624
3776,3776,7552
3688,3688,7376
3551,3551,7102
3369,3369,6738
3147,3147,6294
2890,2890,5780
2605,2605,5210
2298,2298,4596
1974,1974,3948
1639,1639,3278
1298,1298,2596
956,956,1912
615,615,1230
279,279,558
-53,-53,-106
-380,-380,-760
-702,-702,-1404
-1018,-1018,-2036
-1330,-1330,-2660
-1637,-1637,-3274
-1937,-1937,-3874
-2228,-2228,-4456
-2507,-2507,-5014
-2771,-2771,-5542
-3014,-3014,-6028
-3231,-3231,-6462
-3418,-3418,-6836
-3567,-3567,-7134
-3675,-3675,-7350
-3739,-3739,-7478
-3756,-3756,-7512
-3726,-3726,-7452
-3652,-3652,-7304
-3538,-3538,-7076
-3391,-3391,-6782
-3217,-3217,-6434
-3025,-3025,-6050
-2821,-2821,-5642
-2609,-2609,-5218
-2392,-2392,-4784
-2167,-2167,-4334
-1931,-1931,-3862
-1677,-1677,-3354
-1397,-1397,-2794
-1083,-1083,-2166
-729,-729,-1458
-332,-332,-664
106,106,212
580,580,1160
1080,1080,2160
1592,1592,3184
2100,2100,4200
2590,2590,5180
3048,3048,6096
3461,3461,6922
3823,3823,7646
4128,4128,8256
4373,4373,8746
4561,4561,9122
4689,4689,9378
4761,4761,9522
4774,4774,9548
4728,4728,9456
4621,4621,9242
4451,4451,8902
4218,4218,8436
3924,3924,7848
3575,3575,7150
3179,3179,6358
2750,2750,5500
2300,2300,4600
1844,1844,3688
1395,1395,2790
961,961,1922
548,548,1096
156,156,312
-218,-218,-436
-581,-581,-1162
-941,-941,-1882
-1306,-1306,-2612
-1679,-1679,-3358
-2062,-2062,-4124
-2452,-2452,-4904
-2839,-2839,-5678
-3214,-3214,-6428
-3563,-3563,-7126
-3876,-3876,-7752
-4142,-4142,-8284
-4355,-4355,-8710
-4512,-4512,-9024
-4614,-4614,-9228
-4667,-4667,-9334
-4674,-4674,-9348
-4641,-4641,-9282
-4572,-4572,-9144
-4467,-4467,-8934
-4325,-4325,-8650
-4141,-4141,-8282
-3911,-3911,-7822
-3629,-3629,-7258
-3295,-3295,-6590
-2907,-2907,-5814
-2472,-2472,-4944
-1998,-1998,-3996
-1498,-1498,-2996
-984,-984,-1968
-472,-472,-944
27,27,54
502,502,1004
948,948,1896
1364,1364,2728
1752,1752,3504
2115,2115,4230
2457,2457,4914
2783,2783,5566
3093,3093,6186
3384,3384,6768
3651,3651,7302
3885,3885,7770
4078,4078,8156
4219,4219,8438
4302,4302,8604
4323,4323,8646
4282,4282,8564
4182,4182,8364
4032,4032,8064
3841,3841,7682
3619,3619,7238
3377,3377,6754
3120,3120,6240
2853,2853,5706
2576,2576,5152
2287,2287,4574
1982,1982,3964
1656,1656,3312
1305,1305,2610
929,929,1858
527,527,1054
106,106,212
-326,-326,-652
-761,-761,-1522
-1187,-1187,-2374
-1594,-1594,-3188
-1973,-1973,-3946
-2317,-2317,-4634
-2623,-2623,-5246
-2888,-2888,-5776
-3114,-3114,-6228
-3301,-3301,-6602
-3453,-3453,-6906
-3569,-3569,-7138
-3651,-3651,-7302
-3698,-3698,-7396
-3710,-3710,-7420
-3684,-3684,-7368
-3619,-3619,-7238
-3514,-3514,-7028
-3372,-3372,-6744
-3194,-3194,-6388
-2983,-2983,-5966
-2744,-2744,-5488
-2481,-2481,-4962
-2198,-2198,-4396
-1896,-1896,-3792
-1576,-1576,-3152
-1238,-1238,-2476
-880,-880,-1760
-499,-499,-998
-94,-94,-188
335,335,670
787,787,1574
1258,1258,2516
1740,1740,3480
2224,2224,4448
2698,2698,5396
3150,3150,6300
3567,3567,7134
3938,3938,7876
4253,4253,8506
4504,4504,9008
4686,4686,9372
4797,4797,9594
4838,4838,9676
4812,4812,9624
4721,4721,9442
4573,4573,9146
4374,4374,8748
4129,4129,8258
3845,3845,7690
3528,3528,7056
3184,3184,6368
2818,2818,5636
2433,2433,4866
2034,2034,4068
1623,1623,3246
1203,1203,2406
775,775,1550
341,341,682
-97,-97,-194
-539,-539,-1078
-983,-983,-1966
-1427,-1427,-2854
-1869,-1869,-3738
-2306,-2306,-4612
-2734,-2734,-5468
-3147,-3147,-6294
-3538,-3538,-7076
-3900,-3900,-7800
-4225,-4225,-8450
-4504,-4504,-9008
-4729,-4729,-9458
-4895,-4895,-9790
-4999,-4999,-9998
-5039,-5039,-10078
-5021,-5021,-10042
-4952,-4952,-9904
-4841,-4841,-9682
-4699,-4699,-9398
-4538,-4538,-9076
-4366,-4366,-8732
-4188,-4188,-8376
-4003,-4003,-8006
-3805,-3805,-7610
-3583,-3583,-7166
-3321,-3321,-6642
-3002,-3002,-6004
-2613,-2613,-5226
-2144,-2144,-4288
-1591,-1591,-3182
-962,-962,-1924
-272,-272,-544
456,456,912
1191,1191,2382
1903,1903,3806
2560,2560,5120
3140,3140,6280
3626,3626,7252
4012,4012,8024
4302,4302,8604
4508,4508,9016
4648,4648,9296
4740,4740,9480
4800,4800,9600
4836,4836,9672
4852,4852,9704
4840,4840,9680
4787,4787,9574
4675,4675,9350
4487,4487,8974
4209,4209,8418
3833,3833,7666
3362,3362,6724
2809,2809,5618
2193,2193,4386
1543,1543,3086
886,886,1772
252,252,504
-339,-339,-678
-871,-871,-1742
-1339,-1339,-2678
-1746,-1746,-3492
-2101,-2101,-4202
-2417,-2417,-4834
-2709,-2709,-5418
-2987,-2987,-5974
-3258,-3258,-6516
-3521,-3521,-7042
-3773,-3773,-7546
-4000,-4000,-8000
-4192,-4192,-8384
-4335,-4335,-8670
-4417,-4417,-8834
-4431,-4431,-8862
-4374,-4374,-8748
-4248,-4248,-8496
-4058,-4058,-8116
-3813,-3813,-7626
-3520,-3520,-7040
-3190,-3190,-6380
-2827,-2827,-5654
-2437,-2437,-4874
-2023,-2023,-4046
-1586,-1586,-3172
-1127,-1127,-2254
-650,-650,-1300
-156,-156,-312
350,350,700
861,861,1722
1371,1371,2742
1871,1871,3742
2355,2355,4710
2816,2816,5632
3248,3248,6496
3647,3647,7294
4010,4010,8020
4336,4336,8672
4622,4622,9244
4866,4866,9732
5066,5066,10132
5221,5221,10442
5330,5330,10660
5391,5391,10782
5404,5404,10808
5370,5370,10740
5291,5291,10582
5169,5169,10338
5006,5006,10012
4805,4805,9610
4567,4567,9134
4294,4294,8588
3984,3984,7968
3638,3638,7276
3254,3254,6508
2834,2834,5668
2378,2378,4756
1889,1889,3778
1373,1373,2746
835,835,1670
284,284,568
-273,-273,-546
-828,-828,-1656
-1375,-1375,-2750
-1908,-1908,-3816
-2422,-2422,-4844
-2913,-2913,-5826
-3379,-3379,-6758
-3815,-3815,-7630
-4216,-4216,-8432
-4574,-4574,-9148
-4883,-4883,-9766
-5134,-5134,-10268
-5319,-5319,-10638
-5434,-5434,-10868
-5475,-5475,-10950
-5447,-5447,-10894
-5354,-5354,-10708
-5209,-5209,-10418
-5026,-5026,-10052
-4818,-4818,-9636
-4599,-4599,-9198
-4379,-4379,-8758
-4162,-4162,-8324
-3945,-3945,-7890
-3722,-3722,-7444
-3478,-3478,-6956
-3200,-3200,-6400
-2873,-2873,-5746
-2485,-2485,-4970
-2032,-2032,-4064
-1518,-1518,-3036
-953,-953,-1906
-357,-357,-714
246,246,492
831,831,1662
1373,1373,2746
1854,1854,3708
2261,2261,4522
2592,2592,5184
2851,2851,5702
3050,3050,6100
3204,3204,6408
3328,3328,6656
3434,3434,6868
3530,3530,7060
3614,3614,7228
3679,3679,7358
3715,3715,7430
3706,3706,7412
3640,3640,7280
3508,3508,7016
3307,3307,6614
3044,3044,6088
2731,2731,5462
2388,2388,4776
2035,2035,4070
1694,1694,3388
1380,1380,2760
1103,1103,2206
863,863,1726
654,654,1308
462,462,924
269,269,538
57,57,114
-186,-186,-372
-470,-470,-940
-793,-793,-1586
-1147,-1147,-2294
-1516,-1516,-3032
-1882,-1882,-3764
-2223,-2223,-4446
-2522,-2522,-5044
-2764,-2764,-5528
-2944,-2944,-5888
-3063,-3063,-6126
-3128,-3128,-6256
-3151,-3151,-6302
-3146,-3146,-6292
-3125,-3125,-6250
-3097,-3097,-6194
-3067,-3067,-6134
-3031,-3031,-6062
-2982,-2982,-5964
-2909,-2909,-5818
-2799,-2799,-5598
-2639,-2639,-5278
-2421,-2421,-4842
-2141,-2141,-4282
-1799,-1799,-3598
-1404,-1404,-2808
-968,-968,-1936
-505,-505,-1010
-31,-31,-62
437,437,874
887,887,1774
1308,1308,2616
1694,1694,3388
2045,2045,4090
2359,2359,4718
2642,2642,5284
2897,2897,5794
3129,3129,6258
3341,3341,6682
3535,3535,7070
3711,3711,7422
3868,3868,7736
4004,4004,8008
4116,4116,8232
4202,4202,8404
4259,4259,8518
4286,4286,8572
4282,4282,8564
4245,4245,8490
4174,4174,8348
4068,4068,8136
3923,3923,7846
3737,3737,7474
3505,3505,7010
3223,3223,6446
2888,2888,5776
2499,2499,4998
2056,2056,4112
1565,1565,3130
1034,1034,2068
475,475,950
-98,-98,-196
-667,-667,-1334
-1217,-1217,-2434
-1733,-1733,-3466
-2203,-2203,-4406
-2619,-2619,-5238
-2979,-2979,-5958
-3284,-3284,-6568
-3538,-3538,-7076
-3749,-3749,-7498
-3924,-3924,-7848
-4071,-4071,-8142
-4195,-4195,-8390
-4298,-4298,-8596
-4378,-4378,-8756
-4434,-4434,-8868
-4461,-4461,-8922
-4451,-4451,-8902
-4402,-4402,-8804
-4309,-4309,-8618
-4171,-4171,-8342
-3989,-3989,-7978
-3763,-3763,-7526
-3498,-3498,-6996
-3195,-3195,-6390
-2858,-2858,-5716
-2488,-2488,-4976
-2088,-2088,-4176
-1660,-1660,-3320
-1206,-1206,-2412
-732,-732,-1464
-245,-245,-490
243,243,486
721,721,1442
